"country_name","year","oindex"
"Denmark",2004,0.929821428571429
"Denmark",2005,0.798571428571429
"Denmark",2006,0.79375
"Denmark",2007,0.7875
"Denmark",2008,0.765808823529412
"Denmark",2009,0.759558823529412
"Denmark",2010,0.753308823529412
"Denmark",2011,0.872058823529412
"Denmark",2012,0.928308823529412
"Denmark",2013,0.922058823529412
"Denmark",2014,0.915808823529412
"Denmark",2015,0.909558823529412
"Denmark",2016,0.930900837988827
"Denmark",2017,0.924650837988827
"Denmark",2018,0.918400837988827
"Denmark",2019,0.912150837988827
"Denmark",2020,0.939280726256983
"Denmark",2021,1
"Djibouti",1980,0.441836734693878
"Djibouti",1982,0.374867724867725
"Djibouti",1983,0.369312169312169
"Djibouti",1984,0.363756613756614
"Djibouti",1985,0.358201058201058
"Djibouti",1986,0.352645502645503
"Djibouti",1987,0.345714285714286
"Djibouti",1988,0.318831168831169
"Djibouti",1989,0.314285714285714
"Djibouti",1990,0.30974025974026
"Djibouti",1991,0.305194805194805
"Djibouti",1992,0.525595238095238
"Djibouti",1993,0.612698412698413
"Djibouti",1994,0.68048412781746
"Djibouti",1995,0.676317461150794
"Djibouti",1996,0.672150794484127
"Djibouti",1997,0.640206350039683
"Djibouti",1998,0.636039683373016
"Djibouti",1999,0.687428572261905
"Djibouti",2000,0.676061903095238
"Djibouti",2001,0.676061903095238
"Djibouti",2002,0.676061903095238
"Djibouti",2003,0.676061903095238
"Djibouti",2004,0.664157141190476
"Djibouti",2005,0.608601585634921
"Djibouti",2006,0.53968253968254
"Djibouti",2007,0.53968253968254
"Djibouti",2008,0.567460317460317
"Djibouti",2009,0.567460317460317
"Djibouti",2010,0.484126984126984
"Djibouti",2011,0.456349206349206
"Djibouti",2012,0.508205161230159
"Djibouti",2013,0.535982939007937
"Djibouti",2014,0.520772596799867
"Djibouti",2015,0.520772596799867
"Djibouti",2016,0.490469566496836
"Djibouti",2017,0.484615018315018
"Djibouti",2018,0.514918048618049
"Djibouti",2019,0.512120845820846
"Djibouti",2020,0.512120845820846
"Djibouti",2021,0.666666666666667
"Dominican Republic",1980,0.80952380952381
"Dominican Republic",1982,0.714285714285714
"Dominican Republic",1983,0.714285714285714
"Dominican Republic",1984,0.714285714285714
"Dominican Republic",1985,0.714285714285714
"Dominican Republic",1986,0.857142857142857
"Dominican Republic",1987,0.857142857142857
"Dominican Republic",1988,0.857142857142857
"Dominican Republic",1989,0.857142857142857
"Dominican Republic",1990,0.714285714285714
"Dominican Republic",1991,0.714285714285714
"Dominican Republic",1992,0.714285714285714
"Dominican Republic",1993,0.714285714285714
"Dominican Republic",1994,0.857142857142857
"Dominican Republic",1995,0.857142857142857
"Dominican Republic",1996,1
"Dominican Republic",1997,1
"Dominican Republic",1998,1
"Dominican Republic",1999,1
"Dominican Republic",2000,1
"Dominican Republic",2001,1
"Dominican Republic",2002,0.857142857142857
"Dominican Republic",2003,0.857142857142857
"Dominican Republic",2004,1
"Dominican Republic",2005,1
"Dominican Republic",2006,0.857142857142857
"Dominican Republic",2007,0.857142857142857
"Dominican Republic",2008,0.857142857142857
"Dominican Republic",2009,0.857142857142857
"Dominican Republic",2010,0.857142857142857
"Dominican Republic",2011,0.857142857142857
"Dominican Republic",2012,0.857142857142857
"Dominican Republic",2013,0.857142857142857
"Dominican Republic",2014,0.857142857142857
"Dominican Republic",2015,0.857142857142857
"Dominican Republic",2016,0.80952380952381
"Dominican Republic",2017,0.80952380952381
"Dominican Republic",2018,0.80952380952381
"Dominican Republic",2019,0.80952380952381
"Dominican Republic",2020,1
"Dominican Republic",2021,1
"Ecuador",1980,0.89837552742616
"Ecuador",1982,0.918188405797101
"Ecuador",1983,0.913188405797101
"Ecuador",1984,0.908188405797101
"Ecuador",1985,0.938809523809524
"Ecuador",1986,0.970422535211268
"Ecuador",1987,0.947202797202797
"Ecuador",1988,0.942657342657343
"Ecuador",1989,0.92400234741784
"Ecuador",1990,0.919835680751174
"Ecuador",1991,0.938175675675676
"Ecuador",1992,0.934009009009009
"Ecuador",1993,0.948936145519481
"Ecuador",1994,0.939748522384888
"Ecuador",1995,0.909229041865407
"Ecuador",1996,0.912626621709957
"Ecuador",1997,0.951208425720621
"Ecuador",1998,0.944461431673554
"Ecuador",1999,0.940294765006887
"Ecuador",2000,0.93612809834022
"Ecuador",2001,0.931961431673554
"Ecuador",2002,0.900016987229109
"Ecuador",2003,0.937103802002924
"Ecuador",2004,0.918902047616959
"Ecuador",2005,0.914735380950292
"Ecuador",2006,0.964832535885167
"Ecuador",2007,0.88573470790378
"Ecuador",2008,0.881568041237113
"Ecuador",2009,0.877401374570447
"Ecuador",2010,0.817024460698925
"Ecuador",2011,0.812857794032258
"Ecuador",2012,0.808691127365591
"Ecuador",2013,0.804524460698925
"Ecuador",2014,0.776689235243309
"Ecuador",2015,0.772522568576642
"Ecuador",2016,0.768355901909976
"Ecuador",2017,0.764189235243309
"Ecuador",2018,0.779029499549878
"Ecuador",2019,0.774862832883212
"Ecuador",2020,0.770696166216545
"Ecuador",2021,0.75
"Egypt",1980,0.749037646472202
"Egypt",1982,0.641549375580789
"Egypt",1983,0.637003921035335
"Egypt",1984,0.66276149679291
"Egypt",1985,0.653823953823954
"Egypt",1986,0.649278499278499
"Egypt",1987,0.614430014430014
"Egypt",1988,0.615936147186147
"Egypt",1989,0.611390692640693
"Egypt",1990,0.637148268398268
"Egypt",1991,0.630419428016682
"Egypt",1992,0.625873973471227
"Egypt",1993,0.591025488622743
"Egypt",1994,0.586480034077288
"Egypt",1995,0.642540640137894
"Egypt",1996,0.645688545688546
"Egypt",1997,0.641143091143091
"Egypt",1998,0.636597636597637
"Egypt",1999,0.575991575991576
"Egypt",2000,0.606294606294606
"Egypt",2001,0.592148228511865
"Egypt",2002,0.592148228511865
"Egypt",2003,0.592148228511865
"Egypt",2004,0.592148228511865
"Egypt",2005,0.622451258814895
"Egypt",2006,0.592389858906526
"Egypt",2007,0.53683430335097
"Egypt",2008,0.53683430335097
"Egypt",2009,0.53683430335097
"Egypt",2010,0.53683430335097
"Egypt",2011,0.647945414462081
"Egypt",2012,0.836517026280806
"Egypt",2013,0.825307274924072
"Egypt",2014,0.888032177795958
"Egypt",2015,0.765083689311109
"Egypt",2016,0.771542701076763
"Egypt",2017,0.766997246531309
"Egypt",2018,0.6989141426537
"Egypt",2019,0.694605810987033
"Egypt",2020,0.690439144320367
"Egypt",2021,0.583333333333333
"El Salvador",1980,0.677248677248677
"El Salvador",1982,0.751322751322751
"El Salvador",1983,0.816190476190476
"El Salvador",1984,0.816190476190476
"El Salvador",1985,0.81969696969697
"El Salvador",1986,0.81969696969697
"El Salvador",1987,0.815151515151515
"El Salvador",1988,0.901515151515152
"El Salvador",1989,0.90076999503229
"El Salvador",1990,0.880872496279599
"El Salvador",1991,0.821150274057377
"El Salvador",1992,0.82064285797619
"El Salvador",1993,0.816476191309524
"El Salvador",1994,0.812309524642857
"El Salvador",1995,0.81189285797619
"El Salvador",1996,0.807726191309524
"El Salvador",1997,0.803559524642857
"El Salvador",1998,0.810305556388889
"El Salvador",1999,0.806138889722222
"El Salvador",2000,0.799755556388889
"El Salvador",2001,0.775747619880952
"El Salvador",2002,0.771580953214286
"El Salvador",2003,0.850747619880952
"El Salvador",2004,0.783088889722222
"El Salvador",2005,0.774130556388889
"El Salvador",2006,0.853297223055555
"El Salvador",2007,0.843178175436508
"El Salvador",2008,0.839011508769841
"El Salvador",2009,0.834844842103175
"El Salvador",2010,0.912392063492063
"El Salvador",2011,0.908225396825397
"El Salvador",2012,0.90405873015873
"El Salvador",2013,0.907828571428571
"El Salvador",2014,0.820328571428571
"El Salvador",2015,0.901486904761905
"El Salvador",2016,0.897320238095238
"El Salvador",2017,0.893153571428571
"El Salvador",2018,0.861209126984127
"El Salvador",2019,0.891764682539682
"El Salvador",2020,0.896402381785714
"El Salvador",2021,1
"Equatorial Guinea",1980,0
"Equatorial Guinea",1982,0.5
"Equatorial Guinea",1983,0.333333333333333
"Equatorial Guinea",1984,0.333333333333333
"Equatorial Guinea",1985,0.333333333333333
"Equatorial Guinea",1986,0.333333333333333
"Equatorial Guinea",1987,0.333333333333333
"Equatorial Guinea",1988,0.380952380952381
"Equatorial Guinea",1989,0.380952380952381
"Equatorial Guinea",1990,0.380952380952381
"Equatorial Guinea",1991,0.380952380952381
"Equatorial Guinea",1992,0.380952380952381
"Equatorial Guinea",1993,0.523809523809524
"Equatorial Guinea",1994,0.523809523809524
"Equatorial Guinea",1995,0.380952380952381
"Equatorial Guinea",1996,0.333333333333333
"Equatorial Guinea",1997,0.333333333333333
"Equatorial Guinea",1998,0.333333333333333
"Equatorial Guinea",1999,0.428571428571429
"Equatorial Guinea",2000,0.428571428571429
"Equatorial Guinea",2001,0.428571428571429
"Equatorial Guinea",2002,0.428571428571429
"Equatorial Guinea",2003,0.428571428571429
"Equatorial Guinea",2004,0.380952380952381
"Equatorial Guinea",2005,0.380952380952381
"Equatorial Guinea",2006,0.380952380952381
"Equatorial Guinea",2007,0.380952380952381
"Equatorial Guinea",2008,0.333333333333333
"Equatorial Guinea",2009,0.380952380952381
"Equatorial Guinea",2010,0.380952380952381
"Equatorial Guinea",2011,0.380952380952381
"Equatorial Guinea",2012,0.523809523809524
"Equatorial Guinea",2013,0.523809523809524
"Equatorial Guinea",2014,0.611111111111111
"Equatorial Guinea",2015,0.611111111111111
"Equatorial Guinea",2016,0.555555555555556
"Equatorial Guinea",2017,0.611111111111111
"Equatorial Guinea",2018,0.611111111111111
"Equatorial Guinea",2019,0.611111111111111
"Equatorial Guinea",2020,0.611111111111111
"Equatorial Guinea",2021,0.666666666666667
"Eritrea",1993,0.5
"Eritrea",1994,0.420238095238095
"Eritrea",1995,0.411904761904762
"Eritrea",1996,0.403571428571429
"Eritrea",1997,0.671428571428571
"Eritrea",1998,0.665178571428571
"Eritrea",1999,0.658928571428571
"Eritrea",2000,0.652678571428571
"Eritrea",2001,0.646428571428571
"Eritrea",2002,0.640178571428571
"Eritrea",2003,0.633928571428571
"Eritrea",2004,0.627678571428571
"Eritrea",2005,0.621428571428571
"Eritrea",2006,0.615178571428571
"Eritrea",2007,0.608928571428571
"Eritrea",2008,0.602678571428571
"Eritrea",2009,0.596428571428571
"Eritrea",2010,0.590178571428571
"Eritrea",2011,0.583928571428571
"Eritrea",2012,0.577678571428571
"Eritrea",2013,0.571428571428571
"Eritrea",2014,0.571428571428571
"Eritrea",2015,0.571428571428571
"Eritrea",2016,0.571428571428571
"Eritrea",2017,0.571428571428571
"Eritrea",2018,0.571428571428571
"Eritrea",2019,0.571428571428571
"Eritrea",2020,0.571428571428571
"Eritrea",2021,1
"Estonia",1991,1
"Estonia",1992,0.916666666666667
"Estonia",1993,0.888964521452145
"Estonia",1994,0.882714521452145
"Estonia",1995,0.929269801980198
"Estonia",1996,0.924257425742574
"Estonia",1997,0.918007425742574
"Estonia",1998,0.911757425742574
"Estonia",1999,0.905507425742574
"Estonia",2000,0.884405940594059
"Estonia",2001,0.878155940594059
"Estonia",2002,0.936819306930693
"Estonia",2003,0.920650636492221
"Estonia",2004,0.893705799151344
"Estonia",2005,0.886562942008487
"Estonia",2006,0.879420084865629
"Estonia",2007,0.794492574257426
"Estonia",2008,0.788242574257426
"Estonia",2009,0.781992574257426
"Estonia",2010,0.775742574257426
"Estonia",2011,0.769492574257426
"Estonia",2012,0.744678217821782
"Estonia",2013,0.738428217821782
"Estonia",2014,0.732178217821782
"Estonia",2015,0.754393564356436
"Estonia",2016,0.739480198019802
"Estonia",2017,0.777934936350778
"Estonia",2018,0.777934936350778
"Estonia",2019,0.777934936350778
"Estonia",2020,0.776520509193777
"Estonia",2021,0.75
"Eswatini",1980,0.523809523809524
"Eswatini",1982,0.523809523809524
"Eswatini",1983,0.523809523809524
"Eswatini",1984,0.523809523809524
"Eswatini",1985,0.523809523809524
"Eswatini",1986,0.523809523809524
"Eswatini",1987,0.523809523809524
"Eswatini",1988,0.523809523809524
"Eswatini",1989,0.523809523809524
"Eswatini",1990,0.523809523809524
"Eswatini",1991,0.523809523809524
"Eswatini",1992,0.523809523809524
"Eswatini",1993,0.611111111111111
"Eswatini",1994,0.611111111111111
"Eswatini",1995,0.611111111111111
"Eswatini",1996,0.611111111111111
"Eswatini",1997,0.611111111111111
"Eswatini",1998,0.555555555555556
"Eswatini",1999,0.555555555555556
"Eswatini",2000,0.555555555555556
"Eswatini",2001,0.555555555555556
"Eswatini",2002,0.555555555555556
"Eswatini",2003,0.555555555555556
"Eswatini",2004,0.555555555555556
"Eswatini",2005,0.555555555555556
"Eswatini",2006,0.555555555555556
"Eswatini",2007,0.555555555555556
"Eswatini",2008,0.5
"Eswatini",2009,0.5
"Eswatini",2010,0.5
"Eswatini",2011,0.5
"Eswatini",2012,0.5
"Eswatini",2013,0.5
"Eswatini",2014,0.5
"Eswatini",2015,0.5
"Eswatini",2016,0.5
"Eswatini",2017,0.5
"Eswatini",2018,0.555555555555555
"Eswatini",2019,0.555555555555555
"Eswatini",2020,0.555555555555555
"Eswatini",2021,0.777777777777778
"Ethiopia",1980,0.523544973544974
"Ethiopia",1982,0.512433862433862
"Ethiopia",1983,0.506878306878307
"Ethiopia",1984,0.501322751322751
"Ethiopia",1985,0.495767195767196
"Ethiopia",1986,0.523544973544974
"Ethiopia",1987,0.332804232804233
"Ethiopia",1988,0.337380952380952
"Ethiopia",1989,0.332380952380952
"Ethiopia",1990,0.327380952380952
"Ethiopia",1991,0.322380952380952
"Ethiopia",1992,0.318809523809524
"Ethiopia",1993,0.313809523809524
"Ethiopia",1994,0.432251082251082
"Ethiopia",1995,0.427705627705628
"Ethiopia",1996,0.55437979153063
"Ethiopia",1997,0.549834336985175
"Ethiopia",1998,0.54528888243972
"Ethiopia",1999,0.540743427894266
"Ethiopia",2000,0.596804033954872
"Ethiopia",2001,0.638061938061938
"Ethiopia",2002,0.62052947052947
"Ethiopia",2003,0.615984015984016
"Ethiopia",2004,0.611438561438561
"Ethiopia",2005,0.576590076590077
"Ethiopia",2006,0.575541125541126
"Ethiopia",2007,0.570995670995671
"Ethiopia",2008,0.566450216450217
"Ethiopia",2009,0.561904761904762
"Ethiopia",2010,0.557359307359307
"Ethiopia",2011,0.511181810267734
"Ethiopia",2012,0.506636355722279
"Ethiopia",2013,0.579363628449552
"Ethiopia",2014,0.574818173904097
"Ethiopia",2015,0.570272719358643
"Ethiopia",2016,0.565727264813188
"Ethiopia",2017,0.561181810267734
"Ethiopia",2018,0.556636355722279
"Ethiopia",2019,0.552090901176824
"Ethiopia",2020,0.557359307359307
"Ethiopia",2021,0.666666666666667
"Fiji",1980,0.627972027972028
"Fiji",1982,0.618881118881119
"Fiji",1983,0.628321678321678
"Fiji",1984,0.623776223776224
"Fiji",1985,0.619230769230769
"Fiji",1986,0.614685314685315
"Fiji",1987,0.701048951048951
"Fiji",1988,0.603174603174603
"Fiji",1989,0.603174603174603
"Fiji",1990,0.603174603174603
"Fiji",1991,0.603174603174603
"Fiji",1992,0.566137566137566
"Fiji",1993,0.737878787878788
"Fiji",1994,0.67012987012987
"Fiji",1995,0.665584415584416
"Fiji",1996,0.661038961038961
"Fiji",1997,0.838311688311688
"Fiji",1998,0.833766233766234
"Fiji",1999,0.92012987012987
"Fiji",2000,0.89449423815621
"Fiji",2001,0.737857142857143
"Fiji",2002,0.85134443021767
"Fiji",2003,0.846798975672215
"Fiji",2004,0.842253521126761
"Fiji",2005,0.837708066581306
"Fiji",2006,0.833162612035852
"Fiji",2007,0.714285714285714
"Fiji",2008,0.714285714285714
"Fiji",2009,0.553571428571429
"Fiji",2010,0.553571428571429
"Fiji",2011,0.553571428571429
"Fiji",2012,0.553571428571429
"Fiji",2013,0.714285714285714
"Fiji",2014,0.64021164021164
"Fiji",2015,0.612190476190476
"Fiji",2016,0.612190476190476
"Fiji",2017,0.612190476190476
"Fiji",2018,0.678857142857143
"Fiji",2019,0.688857142857143
"Fiji",2020,0.688857142857143
"Fiji",2021,0.75
"Finland",1980,0.744090909090909
"Finland",1982,0.644090909090909
"Finland",1983,0.653838907206783
"Finland",1984,0.63972133394244
"Finland",1985,0.635175879396985
"Finland",1986,0.63063042485153
"Finland",1987,0.626084970306076
"Finland",1988,0.66227503461006
"Finland",1989,0.646252115059222
"Finland",1990,0.725418781725888
"Finland",1991,0.827723880597015
"Finland",1992,0.906890547263682
"Finland",1993,0.902723880597015
"Finland",1994,0.815223880597015
"Finland",1995,0.829473880597015
"Finland",1996,0.809552653399668
"Finland",1997,0.805385986733002
"Finland",1998,0.801219320066335
"Finland",1999,0.797052653399668
"Finland",2000,0.78375
"Finland",2001,0.779583333333333
"Finland",2002,0.775416666666667
"Finland",2003,0.86375
"Finland",2004,0.859583333333333
"Finland",2005,0.855416666666667
"Finland",2006,0.767916666666667
"Finland",2007,0.841833334166667
"Finland",2008,0.834333334166667
"Finland",2009,0.8301666675
"Finland",2010,0.826000000833333
"Finland",2011,0.826000000833333
"Finland",2012,0.938636363636364
"Finland",2013,0.934090909090909
"Finland",2014,0.929545454545455
"Finland",2015,0.925
"Finland",2016,0.923636363636364
"Finland",2017,0.919090909090909
"Finland",2018,0.823636363636364
"Finland",2019,0.91
"Finland",2020,0.942727272727273
"Finland",2021,1
"France",1980,0.745503120169785
"France",1982,0.751149355891039
"France",1983,0.746982689224372
"France",1984,0.742816022557705
"France",1985,0.738649355891039
"France",1986,0.734482689224372
"France",1987,0.766925926759259
"France",1988,0.762759260092593
"France",1989,0.759083335
"France",1990,0.754916668333333
"France",1991,0.750750001666667
"France",1992,0.746583335
"France",1993,0.825976041449668
"France",1994,0.817647748633738
"France",1995,0.813481081967071
"France",1996,0.809314415300404
"France",1997,0.816064413633738
"France",1998,0.848928365106875
"France",1999,0.844761698440208
"France",2000,0.840595031773541
"France",2001,0.836428365106875
"France",2002,0.748928365106875
"France",2003,0.745219299331518
"France",2004,0.741052632664851
"France",2005,0.736885965998184
"France",2006,0.732719299331518
"France",2007,0.728552632664851
"France",2008,0.817551149425287
"France",2009,0.813384482758621
"France",2010,0.809217816091954
"France",2011,0.805051149425287
"France",2012,0.800884482758621
"France",2013,0.848202614929232
"France",2014,0.844035948262565
"France",2015,0.839869281595898
"France",2016,0.835702614929232
"France",2017,0.831535948262565
"France",2018,0.841942850953206
"France",2019,0.83777618428654
"France",2020,0.833609517619873
"France",2021,0.75
"Gabon",1980,0.38852539765873
"Gabon",1982,0.380192064325397
"Gabon",1983,0.37602539765873
"Gabon",1984,0.371858730992064
"Gabon",1985,0.367692064325397
"Gabon",1986,0.341700000833333
"Gabon",1987,0.337524999166667
"Gabon",1988,0.3333583325
"Gabon",1989,0.3333583325
"Gabon",1990,0.388913888055556
"Gabon",1991,0.54222941987576
"Gabon",1992,0.539408047983678
"Gabon",1993,0.567185825761455
"Gabon",1994,0.738796540880503
"Gabon",1995,0.738796540880503
"Gabon",1996,0.738796540880503
"Gabon",1997,0.729279824561404
"Gabon",1998,0.729279824561404
"Gabon",1999,0.71647148872807
"Gabon",2000,0.71647148872807
"Gabon",2001,0.688693710950293
"Gabon",2002,0.689873130086368
"Gabon",2003,0.523206463419701
"Gabon",2004,0.523206463419701
"Gabon",2005,0.523206463419701
"Gabon",2006,0.528554481792717
"Gabon",2007,0.520723015873016
"Gabon",2008,0.520723015873016
"Gabon",2009,0.492945238095238
"Gabon",2010,0.536058333333333
"Gabon",2011,0.536058333333333
"Gabon",2012,0.511653571428571
"Gabon",2013,0.511653571428571
"Gabon",2014,0.511653571428571
"Gabon",2015,0.511653571428571
"Gabon",2016,0.539431349206349
"Gabon",2017,0.531989682539682
"Gabon",2018,0.55976746031746
"Gabon",2019,0.57226746031746
"Gabon",2020,0.57226746031746
"Gabon",2021,0.583333333333333
"Georgia",1991,1
"Georgia",1992,0.523809523809524
"Georgia",1993,0.568039021164021
"Georgia",1994,0.563872354497355
"Georgia",1995,0.754150132275132
"Georgia",1996,0.754638142385667
"Georgia",1997,0.750471475719
"Georgia",1998,0.746304809052334
"Georgia",1999,0.742138142385667
"Georgia",2000,0.762632275132275
"Georgia",2001,0.754465605965608
"Georgia",2002,0.750298939298942
"Georgia",2003,0.746132272632275
"Georgia",2004,0.741965605965608
"Georgia",2005,0.763822621547619
"Georgia",2006,0.759655954880952
"Georgia",2007,0.755489288214286
"Georgia",2008,0.751322621547619
"Georgia",2009,0.773259126150794
"Georgia",2010,0.769092459484127
"Georgia",2011,0.76492579281746
"Georgia",2012,0.844092459484127
"Georgia",2013,0.881830554722222
"Georgia",2014,0.896786111944444
"Georgia",2015,0.892619445277778
"Georgia",2016,0.805119445277778
"Georgia",2017,0.760476588134921
"Georgia",2018,0.839643254801587
"Georgia",2019,0.869663301846564
"Georgia",2020,0.748906676689451
"Georgia",2021,0.666666666666667
"Germany",1991,1
"Germany",1992,1
"Germany",1993,1
"Germany",1994,1
"Germany",1995,1
"Germany",1996,1
"Germany",1997,1
"Germany",1998,1
"Germany",1999,1
"Germany",2000,1
"Germany",2001,1
"Germany",2002,1
"Germany",2003,1
"Germany",2004,1
"Germany",2005,1
"Germany",2006,1
"Germany",2007,1
"Germany",2008,1
"Germany",2009,1
"Germany",2010,1
"Germany",2011,1
"Germany",2012,1
"Germany",2013,1
"Germany",2014,1
"Germany",2015,1
"Germany",2016,1
"Germany",2017,1
"Germany",2018,1
"Germany",2019,1
"Germany",2020,1
"Germany",2021,1
"German Democratic Republic",1980,0.888888888888889
"German Democratic Republic",1982,0.666666666666667
"German Democratic Republic",1983,0.666666666666667
"German Democratic Republic",1984,0.666666666666667
"German Democratic Republic",1985,0.666666666666667
"German Democratic Republic",1986,0.666666666666667
"German Democratic Republic",1987,0.666666666666667
"German Democratic Republic",1988,0.666666666666667
"German Democratic Republic",1989,0.666666666666667
"Germany",1980,0.75
"Germany",1982,0.75
"Germany",1983,0.75
"Germany",1984,0.75
"Germany",1985,0.75
"Germany",1986,0.75
"Germany",1987,0.75
"Germany",1988,0.75
"Germany",1989,0.75
"Ghana",1980,0.878498641515151
"Ghana",1982,0.386904761904762
"Ghana",1983,0.386904761904762
"Ghana",1984,0.386904761904762
"Ghana",1985,0.386904761904762
"Ghana",1986,0.386904761904762
"Ghana",1987,0.386904761904762
"Ghana",1988,0.386904761904762
"Ghana",1989,0.386904761904762
"Ghana",1990,0.386904761904762
"Ghana",1991,0.386904761904762
"Ghana",1992,0.64021164021164
"Ghana",1993,0.701218254801587
"Ghana",1994,0.69705158813492
"Ghana",1995,0.692884921468254
"Ghana",1996,0.756178572261905
"Ghana",1997,0.792471523454774
"Ghana",1998,0.788304856788107
"Ghana",1999,0.78413819012144
"Ghana",2000,0.863304856788107
"Ghana",2001,0.912358335
"Ghana",2002,0.908191668333333
"Ghana",2003,0.904025001666667
"Ghana",2004,0.816525001666667
"Ghana",2005,0.804619565217391
"Ghana",2006,0.800452898550725
"Ghana",2007,0.796286231884058
"Ghana",2008,0.847675120772947
"Ghana",2009,0.887001408750607
"Ghana",2010,0.88283474208394
"Ghana",2011,0.878668075417273
"Ghana",2012,0.818945853195051
"Ghana",2013,0.808734847651515
"Ghana",2014,0.804568180984849
"Ghana",2015,0.800401514318182
"Ghana",2016,0.879568180984848
"Ghana",2017,0.900049244090909
"Ghana",2018,0.895882577424242
"Ghana",2019,0.891715910757576
"Ghana",2020,0.804215910757576
"Ghana",2021,0.75
"Greece",1980,0.765833333333333
"Greece",1982,0.922083333333333
"Greece",1983,0.915833333333333
"Greece",1984,0.909583333333333
"Greece",1985,0.778333333333333
"Greece",1986,0.776666666666667
"Greece",1987,0.770416666666667
"Greece",1988,0.764166666666667
"Greece",1989,0.758388157894737
"Greece",1990,0.752138157894737
"Greece",1991,0.805622909698997
"Greece",1992,0.799372909698997
"Greece",1993,0.918542358803987
"Greece",1994,0.922916666666667
"Greece",1995,0.916666666666667
"Greece",1996,0.785416666666667
"Greece",1997,0.7825
"Greece",1998,0.77625
"Greece",1999,0.77
"Greece",2000,0.76375
"Greece",2001,0.759166666666667
"Greece",2002,0.752916666666667
"Greece",2003,0.746666666666667
"Greece",2004,0.865416666666667
"Greece",2005,0.925
"Greece",2006,0.91875
"Greece",2007,0.7875
"Greece",2008,0.786666666666667
"Greece",2009,0.905416666666667
"Greece",2010,0.927083333333333
"Greece",2011,0.920833333333333
"Greece",2012,0.876190476190476
"Greece",2013,0.884583333333333
"Greece",2014,0.878333333333333
"Greece",2015,0.78875
"Greece",2016,0.804166666666667
"Greece",2017,0.797916666666667
"Greece",2018,0.791666666666667
"Greece",2019,0.910416666666667
"Greece",2020,0.927916666666667
"Greece",2021,1
"Guatemala",1980,0.798857468957195
"Guatemala",1982,0.512746357846084
"Guatemala",1983,0.306878306878307
"Guatemala",1984,0.345238095238095
"Guatemala",1985,0.678571428571429
"Guatemala",1986,0.823045452727273
"Guatemala",1987,0.818499998181818
"Guatemala",1988,0.813954543636364
"Guatemala",1989,0.809409089090909
"Guatemala",1990,0.793347220555556
"Guatemala",1991,0.801305555555555
"Guatemala",1992,0.81358255086072
"Guatemala",1993,0.892749217527387
"Guatemala",1994,0.931924882629108
"Guatemala",1995,0.941666666666667
"Guatemala",1996,0.913363637272727
"Guatemala",1997,0.908818182727273
"Guatemala",1998,0.904272728181818
"Guatemala",1999,0.908083334166667
"Guatemala",2000,0.909539823842183
"Guatemala",2001,0.905373157175516
"Guatemala",2002,0.90120649050885
"Guatemala",2003,0.897039823842183
"Guatemala",2004,0.915562237120253
"Guatemala",2005,0.911395570453586
"Guatemala",2006,0.90722890378692
"Guatemala",2007,0.903062237120253
"Guatemala",2008,0.926933016877637
"Guatemala",2009,0.92276635021097
"Guatemala",2010,0.918599683544304
"Guatemala",2011,0.914433016877637
"Guatemala",2012,0.932966243892405
"Guatemala",2013,0.928799577225738
"Guatemala",2014,0.924632910559072
"Guatemala",2015,0.920466243892405
"Guatemala",2016,0.97015664556962
"Guatemala",2017,0.965989978902953
"Guatemala",2018,0.961823312236287
"Guatemala",2019,0.929878867791843
"Guatemala",2020,0.75652770745429
"Guatemala",2021,0.916666666666667
"Guinea",1980,0.205627705627706
"Guinea",1982,0.235930735930736
"Guinea",1983,0.235930735930736
"Guinea",1984,0.235930735930736
"Guinea",1985,0.232804232804233
"Guinea",1986,0.232804232804233
"Guinea",1987,0.232804232804233
"Guinea",1988,0.232804232804233
"Guinea",1989,0.232804232804233
"Guinea",1990,0.455026455026455
"Guinea",1991,0.455026455026455
"Guinea",1992,0.455026455026455
"Guinea",1993,0.529100529100529
"Guinea",1994,0.628744588744589
"Guinea",1995,0.654502164502165
"Guinea",1996,0.686750208855472
"Guinea",1997,0.682583542188805
"Guinea",1998,0.706194653299916
"Guinea",1999,0.697769652466583
"Guinea",2000,0.693602985799917
"Guinea",2001,0.68943631913325
"Guinea",2002,0.574158541355472
"Guinea",2003,0.543884940687134
"Guinea",2004,0.495196846282373
"Guinea",2005,0.491030179615706
"Guinea",2006,0.486863512949039
"Guinea",2007,0.482696846282373
"Guinea",2008,0.478530179615706
"Guinea",2009,0.417989417989418
"Guinea",2010,0.761904761904762
"Guinea",2011,0.76808201058201
"Guinea",2012,0.76808201058201
"Guinea",2013,0.729369047619048
"Guinea",2014,0.801531432748538
"Guinea",2015,0.853269927536232
"Guinea",2016,0.816455172413793
"Guinea",2017,0.812626210826211
"Guinea",2018,0.808791525423729
"Guinea",2019,0.804951260504202
"Guinea",2020,0.74555
"Guinea",2021,0.583333333333333
"Guinea-Bissau",1980,0.497959183673469
"Guinea-Bissau",1982,0.504761904761905
"Guinea-Bissau",1983,0.496428571428571
"Guinea-Bissau",1984,0.561224489795918
"Guinea-Bissau",1985,0.520535714285714
"Guinea-Bissau",1986,0.514285714285714
"Guinea-Bissau",1987,0.508035714285714
